0.186,0.181,0.176,0.175,0.177,0.182,0.189,0.195,0.197,0.196,0.192,0.188,0.185,0.189,0.200,0.212,0.221,0.222,0.217,0.212,0.213,0.221,0.227,0.228,0.222,0.214,0.210,0.212,0.218,0.223,0.223,0.219,0.212,0.203,0.195,0.190,0.183,0.171,0.150,0.123,0.097,0.080,0.075,0.081,0.094,0.111,0.130,0.150,0.173,0.197,0.222,0.243,0.256,0.264,0.265,0.266,0.268,0.266,0.255,0.234,0.206,0.177,0.156,0.145,0.143,0.147,0.153,0.160,0.166,0.171,0.174,0.176,0.173,0.165,0.163,0.156
0.203,0.195,0.189,0.187,0.191,0.198,0.208,0.215,0.218,0.216,0.211,0.204,0.197,0.198,0.206,0.218,0.229,0.232,0.227,0.221,0.220,0.226,0.232,0.233,0.228,0.221,0.221,0.230,0.245,0.255,0.257,0.248,0.231,0.212,0.198,0.191,0.188,0.180,0.164,0.139,0.111,0.090,0.081,0.085,0.096,0.111,0.127,0.143,0.162,0.185,0.213,0.240,0.262,0.277,0.282,0.283,0.282,0.276,0.263,0.239,0.209,0.176,0.149,0.132,0.129,0.136,0.151,0.169,0.183,0.192,0.195,0.196,0.195,0.191,0.191,0.181
0.215,0.204,0.195,0.192,0.197,0.208,0.220,0.229,0.231,0.228,0.220,0.208,0.198,0.194,0.200,0.214,0.230,0.239,0.241,0.239,0.240,0.245,0.248,0.246,0.237,0.228,0.228,0.240,0.261,0.279,0.285,0.275,0.253,0.226,0.205,0.193,0.189,0.185,0.174,0.153,0.128,0.105,0.095,0.096,0.106,0.120,0.133,0.146,0.161,0.183,0.210,0.240,0.266,0.284,0.292,0.293,0.289,0.279,0.262,0.237,0.206,0.173,0.143,0.124,0.118,0.125,0.144,0.167,0.188,0.199,0.202,0.202,0.201,0.200,0.202,0.190
0.219,0.206,0.195,0.191,0.196,0.208,0.222,0.232,0.233,0.227,0.216,0.202,0.190,0.184,0.189,0.205,0.224,0.240,0.249,0.254,0.260,0.268,0.271,0.264,0.250,0.235,0.230,0.240,0.262,0.285,0.296,0.290,0.268,0.237,0.211,0.194,0.188,0.186,0.180,0.166,0.147,0.128,0.117,0.118,0.127,0.140,0.151,0.160,0.172,0.192,0.218,0.246,0.271,0.289,0.295,0.295,0.288,0.274,0.254,0.228,0.197,0.164,0.135,0.115,0.108,0.114,0.133,0.159,0.181,0.193,0.195,0.192,0.189,0.188,0.190,0.178
0.214,0.202,0.191,0.185,0.190,0.202,0.216,0.224,0.223,0.215,0.204,0.192,0.181,0.177,0.183,0.198,0.217,0.235,0.247,0.256,0.267,0.278,0.283,0.277,0.260,0.240,0.227,0.231,0.250,0.273,0.290,0.290,0.272,0.242,0.213,0.194,0.185,0.184,0.184,0.179,0.169,0.156,0.149,0.150,0.158,0.170,0.179,0.187,0.196,0.213,0.235,0.259,0.279,0.293,0.296,0.292,0.282,0.266,0.244,0.218,0.187,0.156,0.128,0.107,0.099,0.104,0.123,0.148,0.169,0.180,0.179,0.171,0.163,0.159,0.161,0.150
0.204,0.195,0.185,0.179,0.181,0.191,0.203,0.210,0.208,0.200,0.191,0.185,0.180,0.180,0.186,0.198,0.212,0.225,0.234,0.243,0.254,0.269,0.278,0.275,0.258,0.235,0.216,0.213,0.227,0.250,0.271,0.277,0.267,0.242,0.214,0.193,0.183,0.182,0.187,0.191,0.190,0.185,0.182,0.184,0.192,0.202,0.211,0.218,0.227,0.241,0.258,0.276,0.290,0.298,0.298,0.292,0.280,0.262,0.240,0.214,0.185,0.154,0.124,0.102,0.093,0.097,0.114,0.137,0.157,0.165,0.160,0.147,0.133,0.126,0.127,0.119
0.190,0.186,0.179,0.173,0.173,0.180,0.190,0.196,0.196,0.191,0.187,0.186,0.187,0.191,0.197,0.203,0.208,0.212,0.214,0.220,0.232,0.248,0.259,0.258,0.242,0.216,0.194,0.187,0.198,0.222,0.247,0.261,0.259,0.240,0.216,0.195,0.183,0.182,0.188,0.197,0.203,0.204,0.206,0.209,0.216,0.225,0.233,0.241,0.250,0.262,0.276,0.290,0.300,0.306,0.304,0.298,0.286,0.268,0.246,0.220,0.190,0.157,0.125,0.099,0.086,0.088,0.103,0.124,0.142,0.148,0.141,0.125,0.108,0.101,0.103,0.094
0.177,0.176,0.172,0.165,0.163,0.167,0.176,0.186,0.191,0.192,0.192,0.195,0.199,0.205,0.209,0.208,0.203,0.196,0.192,0.197,0.210,0.228,0.239,0.235,0.215,0.186,0.160,0.151,0.163,0.191,0.222,0.244,0.251,0.240,0.220,0.200,0.186,0.182,0.186,0.194,0.202,0.207,0.213,0.218,0.224,0.229,0.234,0.240,0.249,0.263,0.279,0.295,0.308,0.316,0.317,0.313,0.301,0.284,0.260,0.233,0.200,0.164,0.127,0.096,0.077,0.073,0.084,0.103,0.120,0.126,0.121,0.107,0.094,0.093,0.099,0.083
0.169,0.168,0.163,0.155,0.150,0.152,0.163,0.178,0.191,0.199,0.203,0.206,0.210,0.214,0.214,0.206,0.191,0.176,0.169,0.176,0.194,0.214,0.223,0.212,0.183,0.145,0.116,0.107,0.122,0.155,0.195,0.227,0.244,0.241,0.226,0.207,0.191,0.182,0.181,0.185,0.192,0.199,0.206,0.213,0.216,0.216,0.214,0.215,0.223,0.241,0.265,0.290,0.313,0.330,0.337,0.335,0.325,0.306,0.279,0.247,0.211,0.170,0.128,0.090,0.063,0.051,0.055,0.070,0.087,0.098,0.100,0.095,0.092,0.103,0.117,0.090
0.166,0.162,0.154,0.143,0.135,0.137,0.151,0.173,0.193,0.206,0.212,0.213,0.214,0.215,0.211,0.196,0.173,0.152,0.145,0.157,0.182,0.207,0.213,0.193,0.151,0.102,0.067,0.058,0.078,0.118,0.166,0.209,0.236,0.242,0.232,0.215,0.197,0.183,0.177,0.177,0.181,0.188,0.197,0.203,0.203,0.195,0.183,0.176,0.182,0.205,0.240,0.280,0.317,0.345,0.359,0.361,0.350,0.328,0.296,0.259,0.219,0.175,0.129,0.085,0.048,0.024,0.019,0.030,0.049,0.068,0.080,0.088,0.099,0.125,0.148,0.107
